"FIPS","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Tribal Tract","Tribal Block Group","Area (Land)","Area (Water)","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","In Labor Force 16 Years and Over:","In Labor Force 16 Years and Over: in Armed Forces","In Labor Force 16 Years and Over: Civilian","Civilian Population in Labor Force 16 Years and Over:","Civilian Population in Labor Force 16 Years and Over: Employed","Civilian Population in Labor Force 16 Years and Over: Unemployed","Total Employed Civilian Population 16 Years and Over","Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","Employed Civilian Population 16 Years and Over: Construction","Employed Civilian Population 16 Years and Over: Manufacturing","Employed Civilian Population 16 Years and Over: Wholesale Trade","Employed Civilian Population 16 Years and Over: Retail Trade","Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","Employed Civilian Population 16 Years and Over: Information","Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","Employed Civilian Population 16 Years and Over: Public Administration","Median Household Income (In 2018 Inflation Adjusted Dollars)","Gini Index","Median Value","Median Gross Rent as a Percentage of Household  Income in the Past 12 Months (Dollars)","Owner-Occupied Housing Units","Owner-Occupied Housing Units: Homeowners Who are Paying at Least 30% of Income for Ownership Costs","Owner-Occupied Housing Units: Homeowners Who are Paying at Least 50% of Income for Ownership Costs","Families:","Families: Income Below Poverty Level","Families: Income Below Poverty Level: Married Couple Family: with Related Child Living  Bellow Poverty Level","Families: Income Below Poverty Level: Married Couple Family: No Related Children Under 18 Years","Families: Income Below Poverty Level: Male Householder, No Wife Present","Families: Income Below Poverty Level: Male Householder, No Wife Present: with Related Children Under 18 Years","Families: Income Below Poverty Level: Male Householder, No Wife Present: No Related Children Under 18 Years","Families: Income Below Poverty Level: Female Householder, No Husband Present","Families: Income Below Poverty Level: Female Householder, No Husband Present: with Related Children Under 18 Years","Families: Income Below Poverty Level: Female Householder, No Husband Present: No Related Children Under 18 Years","Families: Income At or Above Poverty Level","Households","Households with Housing Costs more than 30% of Income"
Geo_FIPS,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_BTTR,Geo_BTBG,Geo_AREALAND,Geo_AREAWATR,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17001_001,SE_A17001_002,SE_A17001_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A17004_001,SE_A17004_002,SE_A17004_003,SE_A17004_004,SE_A17004_005,SE_A17004_006,SE_A17004_007,SE_A17004_008,SE_A17004_009,SE_A17004_010,SE_A17004_011,SE_A17004_012,SE_A17004_013,SE_A17004_014,SE_A14006_001,SE_A14028_001,SE_A10036_001,SE_A18003_001,SE_B10040_001,SE_B10040_002,SE_B10040_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A10064_001,SE_A10064_002
"01001020100","Census Tract 201","Census Tract 201, Autauga County, Alabama","al","140","00","ACSSF","0001768",,,,,"01","001",,,,"020100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01001020100",,,"9817813","28435",1923,507.297,3.79067895295268,1303,123,443,327,236,138,21,15,1562,966,0,966,931,35,596,966,0,966,966,931,35,931,0,58,134,29,102,67,29,42,116,131,135,31,57,58625,0.4741,133300,42.5999984741211,570,80,35,575,82,4,0,15,15,0,63,46,17,493,765,161
"01001020200","Census Tract 202","Census Tract 202, Autauga County, Alabama","al","140","00","ACSSF","0001769",,,,,"01","001",,,,"020200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01001020200",,,"3325679","5669",2028,1579.375,1.28405189522114,1443,245,586,370,182,48,5,7,1646,790,5,785,750,35,856,790,5,785,785,750,35,750,0,14,102,15,61,32,14,9,84,209,139,23,48,43531,0.4121,93100,32.5,464,73,58,430,62,26,0,11,0,11,25,22,3,368,719,195
"01001020300","Census Tract 203","Census Tract 203, Autauga County, Alabama","al","140","00","ACSSF","0001770",,,,,"01","001",,,,"020300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01001020300",,,"5349273","9054",3476,1682.995,2.06536593991941,2406,307,850,794,249,187,0,19,2704,1684,5,1679,1624,55,1020,1684,5,1679,1679,1624,55,1624,0,113,195,70,169,143,68,136,124,270,113,51,172,51875,0.3943,112400,33.7000007629395,841,83,34,810,86,17,19,13,13,0,37,37,0,724,1296,271
"01001020400","Census Tract 204","Census Tract 204, Autauga County, Alabama","al","140","00","ACSSF","0001771",,,,,"01","001",,,,"020400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01001020400",,,"6384276","8408",3831,1554.169,2.46498284934139,2769,165,919,780,602,177,74,52,3097,1752,40,1712,1663,49,1345,1752,40,1712,1712,1663,49,1663,0,157,207,16,205,101,20,94,150,298,100,95,220,54050,0.3841,143100,24.8999996185303,1262,196,75,1129,16,7,0,0,0,0,9,0,9,1113,1639,317
"01001020500","Census Tract 205","Census Tract 205, Autauga County, Alabama","al","140","00","ACSSF","0001772",,,,,"01","001",,,,"020500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01001020500",,,"11408869","43534",9883,2243.592,4.4049891350848,6773,482,1370,1903,1505,1187,180,146,7722,5051,344,4707,4607,100,2671,5051,344,4707,4707,4607,100,4607,27,177,462,139,251,209,145,292,521,944,231,507,702,72417,0.4928,178700,31,2321,445,193,2791,307,95,25,0,0,0,187,103,84,2484,4174,1343
"01001020600","Census Tract 206","Census Tract 206, Autauga County, Alabama","al","140","00","ACSSF","0001773",,,,,"01","001",,,,"020600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01001020600",,,"8041604","59804",3705,1193.282,3.10488079481449,2455,410,872,668,346,105,22,32,3004,1451,8,1443,1333,110,1553,1451,8,1443,1443,1333,110,1333,0,38,121,63,230,85,0,47,112,213,243,79,102,46688,0.5146,92100,19.1000003814697,1031,200,51,961,109,77,6,0,0,0,26,26,0,852,1332,266
"01001020700","Census Tract 207","Census Tract 207, Autauga County, Alabama","al","140","00","ACSSF","0001774",,,,,"01","001",,,,"020700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01001020700",,,"22410602","773239",4029,465.6306,8.65278217505255,2272,493,1006,533,227,13,0,0,2915,1761,0,1761,1488,273,1154,1761,0,1761,1761,1488,273,1488,0,169,111,31,89,53,29,102,135,260,236,117,156,42689,0.4409,78100,40.9000015258789,910,178,79,932,264,15,44,27,27,0,178,161,17,668,1419,459
"01001020801","Census Tract 208.01","Census Tract 208.01, Autauga County, Alabama","al","140","00","ACSSF","0001775",,,,,"01","001",,,,"020801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01001020801",,,"124272667","8117633",2826,58.89715,47.9819458622974,1981,113,494,650,448,173,74,29,2233,1421,19,1402,1347,55,812,1421,19,1402,1402,1347,55,1347,22,116,132,0,226,66,3,99,187,259,101,41,95,79590,0.4395,309400,42,885,145,53,892,77,10,0,5,5,0,62,37,25,815,1022,204
"01001020802","Census Tract 208.02","Census Tract 208.02, Autauga County, Alabama","al","140","00","ACSSF","0001776",,,,,"01","001",,,,"020802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01001020802",,,"190817366","671724",11603,157.489,73.6749977219972,7478,602,2399,2342,1147,866,53,69,8885,5307,126,5181,5070,111,3578,5307,126,5181,5181,5070,111,5070,18,312,919,180,253,264,43,426,282,1023,427,328,595,75793,0.3695,176600,27.7999992370605,3543,693,289,3279,371,78,103,11,11,0,179,168,11,2908,4099,795
